,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
20,Los Angeles Clippers,57,25,0.695,—,107.9,101.0,7.27,14.0,82,240.9,37.4,84.9,0.441,7.3,21.8,0.332,30.2,63.0,0.479,18.9,25.0,0.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,Los Angeles Clippers_2014,2014
21,Golden State Warriors,51,31,0.622,6.0,104.3,99.5,5.15,11.0,82,241.8,36.8,84.4,0.436,6.9,20.2,0.344,29.9,64.2,0.465,18.9,24.7,0.765,10.7,32.6,43.3,20.5,7.9,4.2,15.0,19.3,99.5,Golden State Warriors_2014,2014
22,Phoenix Suns,48,34,0.585,9.0,105.2,102.6,3.02,21.0,82,240.9,38.0,83.4,0.456,6.8,19.9,0.341,31.2,63.5,0.492,19.8,25.8,0.766,11.3,31.5,42.8,20.3,7.5,4.0,15.3,21.3,102.6,Phoenix Suns_2014,2014
23,Sacramento Kings,28,54,0.341,29.0,100.5,103.4,-2.08,24.0,82,241.8,37.8,82.1,0.461,8.5,22.4,0.38,29.4,59.8,0.491,19.2,26.1,0.737,9.9,31.3,41.2,23.5,7.8,5.6,13.6,23.1,103.4,Sacramento Kings_2014,2014
24,Los Angeles Lakers,27,55,0.329,30.0,103.0,109.2,-5.33,29.0,82,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,Los Angeles Lakers_2014,2014
25,San Antonio Spurs,62,20,0.756,—,105.4,97.6,8.0,6.0,82,240.9,37.8,85.1,0.444,6.5,18.3,0.353,31.3,66.8,0.469,15.7,20.6,0.76,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,San Antonio Spurs_2014,2014
26,Houston Rockets,54,28,0.659,8.0,107.7,103.1,5.06,23.0,82,241.8,39.0,88.0,0.443,8.1,23.0,0.353,30.9,65.0,0.475,17.0,22.5,0.757,11.9,29.7,41.7,22.2,8.6,5.6,14.0,24.3,103.1,Houston Rockets_2014,2014
27,Memphis Grizzlies,50,32,0.61,12.0,96.1,94.6,2.18,3.0,82,241.5,35.7,79.3,0.45,7.5,21.1,0.355,28.2,58.2,0.484,15.8,20.6,0.766,9.9,29.3,39.2,19.9,7.2,5.0,14.2,18.9,94.6,Memphis Grizzlies_2014,2014
28,Dallas Mavericks,49,33,0.598,13.0,104.8,102.4,2.91,20.0,82,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,Dallas Mavericks_2014,2014
29,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98,19.0,82,242.1,37.3,80.1,0.465,8.0,22.3,0.357,29.3,57.8,0.507,20.0,26.5,0.752,10.7,31.0,41.7,22.5,7.0,6.1,14.5,20.3,102.4,New Orleans Pelicans_2014,2014
0,Toronto Raptors,49,33,0.598,—,104.0,100.9,2.45,19.0,82,242.1,38.0,82.8,0.459,7.7,22.3,0.346,30.3,60.5,0.501,17.2,23.5,0.733,11.2,31.2,42.5,22.8,6.9,5.0,14.4,20.3,100.9,Toronto Raptors_2015,2015
1,Boston Celtics,40,42,0.488,9.0,101.4,101.2,-0.4,21.0,82,242.4,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,Boston Celtics_2015,2015
2,Brooklyn Nets,38,44,0.463,11.0,98.0,100.9,-3.13,18.0,82,243.0,38.4,84.3,0.456,8.5,23.7,0.358,29.9,60.6,0.494,15.6,21.3,0.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20.0,100.9,Brooklyn Nets_2015,2015
3,Philadelphia 76ers,18,64,0.22,31.0,92.0,101.0,-9.04,20.0,82,241.5,37.1,82.7,0.449,8.0,22.9,0.35,29.1,59.8,0.487,18.7,24.7,0.756,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101.0,Philadelphia 76ers_2015,2015
4,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5,22.0,82,242.1,37.0,80.4,0.46,8.5,22.3,0.38,28.5,58.1,0.49,18.8,24.8,0.759,11.0,32.5,43.5,21.7,8.0,4.3,14.1,19.1,101.2,New York Knicks_2015,2015
5,Cleveland Cavaliers,53,29,0.646,—,103.1,98.7,4.08,13.0,82,241.2,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,Cleveland Cavaliers_2015,2015
6,Chicago Bulls,50,32,0.61,3.0,100.8,97.8,2.54,10.0,82,242.4,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,Chicago Bulls_2015,2015
7,Milwaukee Bucks,41,41,0.5,12.0,97.8,97.4,-0.09,8.0,82,243.0,35.6,81.5,0.437,8.2,24.1,0.342,27.3,57.4,0.476,18.0,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,Milwaukee Bucks_2015,2015
8,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23,4.0,82,242.1,36.0,82.7,0.435,7.2,20.9,0.345,28.8,61.8,0.465,17.9,23.8,0.753,9.8,33.0,42.7,19.9,7.5,4.7,12.7,21.4,97.0,Indiana Pacers_2015,2015
9,Detroit Pistons,32,50,0.39,21.0,98.5,99.5,-1.39,14.0,82,241.8,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16.0,20.7,0.772,10.7,33.4,44.1,23.8,7.0,4.8,14.0,19.3,99.5,Detroit Pistons_2015,2015
10,Atlanta Hawks,60,22,0.732,—,102.5,97.1,4.75,5.0,82,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,Atlanta Hawks_2015,2015
11,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17,9.0,82,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,Washington Wizards_2015,2015
12,Miami Heat,37,45,0.451,23.0,94.7,97.3,-2.92,7.0,82,240.6,36.1,79.5,0.454,8.1,23.0,0.353,28.0,56.5,0.495,17.0,23.2,0.73,10.9,30.1,41.0,21.3,7.9,4.4,14.8,20.9,97.3,Miami Heat_2015,2015
13,Charlotte Hornets,33,49,0.402,27.0,94.2,97.3,-3.44,6.0,82,242.7,36.8,83.7,0.44,7.9,22.1,0.357,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,Charlotte Hornets_2015,2015
14,Orlando Magic,25,57,0.305,35.0,95.7,101.4,-5.87,23.0,82,240.9,38.0,82.0,0.463,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.751,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,Orlando Magic_2015,2015
15,Portland Trail Blazers,51,31,0.622,—,102.8,98.6,4.41,12.0,82,242.1,38.2,86.9,0.439,6.4,18.9,0.338,31.8,67.9,0.468,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,Portland Trail Blazers_2015,2015
16,Oklahoma City Thunder,45,37,0.549,6.0,104.0,101.8,2.47,24.0,82,241.8,37.6,85.5,0.44,8.3,24.2,0.343,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,Oklahoma City Thunder_2015,2015
17,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71,1.0,82,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,Utah Jazz_2015,2015
18,Denver Nuggets,30,52,0.366,21.0,101.5,105.0,-3.07,28.0,82,242.4,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62.0,0.498,20.1,26.9,0.748,11.0,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105.0,Denver Nuggets_2015,2015
19,Minnesota Timberwolves,16,66,0.195,35.0,97.8,106.5,-8.0,30.0,82,241.5,41.1,84.5,0.487,8.5,23.1,0.367,32.6,61.4,0.531,15.8,20.8,0.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,Minnesota Timberwolves_2015,2015
20,Golden State Warriors,67,15,0.817,—,110.0,99.9,10.01,15.0,82,240.6,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.458,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,Golden State Warriors_2015,2015
21,Los Angeles Clippers,56,26,0.683,11.0,106.7,100.1,6.8,16.0,82,240.6,36.4,82.3,0.442,8.3,23.9,0.349,28.1,58.4,0.481,19.0,25.7,0.741,10.6,32.3,42.9,23.2,6.7,3.0,14.3,21.5,100.1,Los Angeles Clippers_2015,2015
22,Phoenix Suns,39,43,0.476,28.0,102.4,103.3,-0.38,26.0,82,242.4,38.4,85.0,0.452,7.7,21.9,0.352,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,Phoenix Suns_2015,2015
23,Sacramento Kings,29,53,0.354,38.0,101.3,105.0,-3.07,27.0,82,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,Sacramento Kings_2015,2015
24,Los Angeles Lakers,21,61,0.256,46.0,98.5,105.3,-6.17,29.0,82,243.0,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10.0,34.1,44.2,24.0,7.5,4.8,13.0,19.4,105.3,Los Angeles Lakers_2015,2015
25,Houston Rockets,56,26,0.683,—,103.9,100.5,3.82,17.0,82,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,Houston Rockets_2015,2015
26,Memphis Grizzlies,55,27,0.671,1.0,98.3,95.1,3.62,2.0,82,242.7,36.0,81.5,0.442,8.1,23.0,0.351,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,Memphis Grizzlies_2015,2015
27,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34,3.0,82,243.4,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,San Antonio Spurs_2015,2015
28,Dallas Mavericks,50,32,0.61,6.0,105.2,102.3,3.36,25.0,82,242.4,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,Dallas Mavericks_2015,2015
29,New Orleans Pelicans,45,37,0.549,11.0,99.4,98.6,1.13,11.0,82,241.2,37.9,83.1,0.456,6.5,19.6,0.335,31.4,63.5,0.494,16.2,21.4,0.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,New Orleans Pelicans_2015,2015
0,Cleveland Cavaliers,57,25,0.695,—,104.3,98.3,5.45,8.0,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,Cleveland Cavaliers_2016,2016
1,Toronto Raptors,56,26,0.683,1.0,102.7,98.2,4.08,13.0,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,Toronto Raptors_2016,2016
2,Miami Heat,48,34,0.585,9.0,100.0,98.4,1.5,23.0,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,Miami Heat_2016,2016
3,Atlanta Hawks,48,34,0.585,9.0,102.8,99.2,3.49,12.0,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,Atlanta Hawks_2016,2016
4,Boston Celtics,48,34,0.585,9.0,105.7,102.5,2.84,5.0,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,Boston Celtics_2016,2016
5,Charlotte Hornets,48,34,0.585,9.0,103.4,100.7,2.36,11.0,82,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,Charlotte Hornets_2016,2016
6,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62,17.0,82,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,Indiana Pacers_2016,2016
7,Detroit Pistons,44,38,0.537,13.0,102.0,101.4,0.43,19.0,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,Detroit Pistons_2016,2016
8,Chicago Bulls,42,40,0.512,15.0,101.6,103.1,-1.46,21.0,82,242.7,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.464,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,Chicago Bulls_2016,2016
9,Washington Wizards,41,41,0.5,16.0,104.1,104.6,-0.5,9.0,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,Washington Wizards_2016,2016
10,Orlando Magic,35,47,0.427,22.0,102.1,103.7,-1.68,18.0,82,242.7,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.492,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,Orlando Magic_2016,2016
11,Milwaukee Bucks,33,49,0.402,24.0,99.0,103.2,-3.98,25.0,82,241.8,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,Milwaukee Bucks_2016,2016
12,New York Knicks,32,50,0.39,25.0,98.4,101.1,-2.74,27.0,82,241.5,36.9,84.0,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,New York Knicks_2016,2016
13,Brooklyn Nets,21,61,0.256,36.0,98.6,106.0,-7.12,26.0,82,240.9,38.2,84.4,0.453,6.5,18.4,0.352,31.8,66.0,0.481,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,Brooklyn Nets_2016,2016
14,Philadelphia 76ers,10,72,0.122,47.0,97.4,107.6,-9.92,29.0,82,241.5,36.2,84.0,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,Philadelphia 76ers_2016,2016
15,Golden State Warriors,73,9,0.89,—,114.9,104.1,10.38,1.0,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,Golden State Warriors_2016,2016
16,San Antonio Spurs,67,15,0.817,6.0,103.5,92.9,10.28,10.0,82,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,San Antonio Spurs_2016,2016
17,Oklahoma City Thunder,55,27,0.671,18.0,110.2,102.9,7.09,2.0,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,Oklahoma City Thunder_2016,2016
18,Los Angeles Clippers,53,29,0.646,20.0,104.5,100.2,4.13,7.0,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,Los Angeles Clippers_2016,2016
19,Portland Trail Blazers,44,38,0.537,29.0,105.1,104.3,0.98,6.0,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,Portland Trail Blazers_2016,2016
20,Dallas Mavericks,42,40,0.512,31.0,102.3,102.6,-0.02,16.0,82,244.0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,Dallas Mavericks_2016,2016
21,Memphis Grizzlies,42,40,0.512,31.0,99.1,101.3,-2.14,24.0,82,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,Memphis Grizzlies_2016,2016
22,Houston Rockets,41,41,0.5,32.0,106.5,106.4,0.34,4.0,82,241.8,37.7,83.5,0.452,10.7,30.9,0.347,27.0,52.6,0.514,20.4,29.4,0.694,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,Houston Rockets_2016,2016
23,Utah Jazz,40,42,0.488,33.0,97.7,95.9,1.84,28.0,82,243.4,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.744,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,Utah Jazz_2016,2016
24,Sacramento Kings,33,49,0.402,40.0,106.6,109.1,-2.32,3.0,82,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,Sacramento Kings_2016,2016
25,Denver Nuggets,33,49,0.402,40.0,101.9,105.0,-2.81,20.0,82,241.8,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,Denver Nuggets_2016,2016
26,New Orleans Pelicans,30,52,0.366,43.0,102.7,106.5,-3.56,14.0,82,241.2,38.5,85.9,0.448,8.6,23.8,0.36,29.9,62.1,0.482,17.3,22.2,0.776,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,New Orleans Pelicans_2016,2016
27,Minnesota Timberwolves,29,53,0.354,44.0,102.4,106.0,-3.38,15.0,82,242.4,37.7,81.3,0.464,5.5,16.4,0.338,32.2,64.9,0.496,21.4,27.0,0.792,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,Minnesota Timberwolves_2016,2016
28,Phoenix Suns,23,59,0.28,50.0,100.9,107.5,-6.32,22.0,82,240.3,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.472,17.5,23.2,0.751,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,Phoenix Suns_2016,2016
29,Los Angeles Lakers,17,65,0.207,56.0,97.3,106.9,-8.92,30.0,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,Los Angeles Lakers_2016,2016
0,Boston Celtics,53,29,0.646,—,108.0,105.4,2.25,7.0,82,240.9,38.6,85.1,0.454,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,Boston Celtics_2017,2017
1,Cleveland Cavaliers,51,31,0.622,2.0,110.3,107.2,2.87,4.0,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,Cleveland Cavaliers_2017,2017
2,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65,10.0,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,Toronto Raptors_2017,2017
3,Washington Wizards,49,33,0.598,4.0,109.2,107.4,1.36,5.0,82,242.1,41.3,87.0,0.475,9.2,24.8,0.372,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,Washington Wizards_2017,2017
4,Atlanta Hawks,43,39,0.524,10.0,103.2,104.0,-1.23,21.0,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,Atlanta Hawks_2017,2017
5,Milwaukee Bucks,42,40,0.512,11.0,103.6,103.8,-0.45,20.0,82,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,Milwaukee Bucks_2017,2017
6,Indiana Pacers,42,40,0.512,11.0,105.1,105.3,-0.64,15.0,82,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,Indiana Pacers_2017,2017
7,Chicago Bulls,41,41,0.5,12.0,102.9,102.4,0.03,23.0,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,Chicago Bulls_2017,2017
8,Miami Heat,41,41,0.5,12.0,103.2,102.1,0.77,22.0,82,241.2,39.0,85.8,0.455,9.9,27.0,0.365,29.2,58.8,0.496,15.2,21.6,0.706,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,Miami Heat_2017,2017
9,Detroit Pistons,37,45,0.451,16.0,101.3,102.5,-1.29,26.0,82,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.492,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,Detroit Pistons_2017,2017
10,Charlotte Hornets,36,46,0.439,17.0,104.9,104.7,-0.07,16.0,82,241.8,37.7,85.4,0.442,10.0,28.6,0.351,27.7,56.7,0.488,19.4,23.8,0.815,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,Charlotte Hornets_2017,2017
11,New York Knicks,31,51,0.378,22.0,104.3,108.0,-3.87,19.0,82,242.1,39.6,88.5,0.447,8.6,24.7,0.348,31.0,63.8,0.485,16.6,21.1,0.788,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,New York Knicks_2017,2017
12,Orlando Magic,29,53,0.354,24.0,101.1,107.6,-6.61,27.0,82,241.5,38.3,87.0,0.44,8.5,26.1,0.328,29.7,60.9,0.488,16.0,21.4,0.747,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,Orlando Magic_2017,2017
13,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83,25.0,82,241.8,37.7,85.3,0.442,10.1,29.8,0.34,27.5,55.5,0.496,17.0,22.0,0.771,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,Philadelphia 76ers_2017,2017
14,Brooklyn Nets,20,62,0.244,33.0,105.8,112.5,-6.74,12.0,82,240.9,37.8,85.2,0.444,10.7,31.6,0.338,27.1,53.6,0.506,19.4,24.6,0.788,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,Brooklyn Nets_2017,2017
15,Golden State Warriors,67,15,0.817,—,115.9,104.3,11.35,1.0,82,241.2,43.1,87.1,0.495,12.0,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,Golden State Warriors_2017,2017
16,San Antonio Spurs,61,21,0.744,6.0,105.3,98.1,7.13,14.0,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,San Antonio Spurs_2017,2017
17,Houston Rockets,55,27,0.671,12.0,115.3,109.6,5.84,2.0,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,Houston Rockets_2017,2017
18,Los Angeles Clippers,51,31,0.622,16.0,108.7,104.4,4.42,6.0,82,240.9,39.5,83.2,0.475,10.3,27.4,0.375,29.3,55.8,0.525,19.3,26.0,0.745,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,Los Angeles Clippers_2017,2017
19,Utah Jazz,51,31,0.622,16.0,100.7,96.8,4.0,28.0,82,240.9,37.0,79.5,0.466,9.6,26.0,0.372,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,Utah Jazz_2017,2017
20,Oklahoma City Thunder,47,35,0.573,20.0,106.6,105.8,1.14,11.0,82,241.5,39.5,87.4,0.452,8.4,25.8,0.327,31.0,61.6,0.504,19.2,25.8,0.745,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,Oklahoma City Thunder_2017,2017
21,Memphis Grizzlies,43,39,0.524,24.0,100.5,100.0,0.96,29.0,82,242.7,36.4,83.6,0.435,9.4,26.5,0.354,27.0,57.1,0.473,18.3,23.4,0.784,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,Memphis Grizzlies_2017,2017
22,Portland Trail Blazers,41,41,0.5,26.0,107.9,108.5,-0.23,8.0,82,243.0,39.5,86.1,0.459,10.4,27.7,0.375,29.2,58.4,0.499,18.5,23.7,0.78,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,Portland Trail Blazers_2017,2017
23,Denver Nuggets,40,42,0.488,27.0,111.7,111.2,0.7,3.0,82,240.9,41.2,87.7,0.469,10.6,28.8,0.368,30.6,58.9,0.519,18.7,24.2,0.774,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,Denver Nuggets_2017,2017
24,New Orleans Pelicans,34,48,0.415,33.0,104.3,106.4,-1.69,18.0,82,242.7,39.1,87.0,0.45,9.4,26.8,0.35,29.8,60.2,0.495,16.7,22.3,0.75,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,New Orleans Pelicans_2017,2017
